Climate,Climate,Suncor Énergie Inc.,Suncor Energy Inc.,5215,2015-01-27
Climate,Climate,Groupe Co-operators limitée,The Co-operators Group Ltd.,5997,2015-01-21
Climate,Climate,Groupe Co-operators limitée,The Co-operators Group Ltd.,5997,2015-02-10
Climate,Climate,Groupe Co-operators limitée,The Co-operators Group Ltd.,5997,2015-02-24
Climate,Climate,null,GREENPEACE CANADA,61,2015-03-06
Climate,Climate,Alliance des manufacturiers et des exportateurs du Canada (MEC),Alliance of Manufacturers & Exporters Canada (CME),15791,2015-04-01
Climate,Climate,null,PEMBINA INSTITUTE,4669,2015-05-01
Climate,Climate,Alliance des manufacturiers et des exportateurs du Canada (MEC),Alliance of Manufacturers & Exporters Canada (CME),15791,2015-05-13
Climate,Climate,Association Canadienne des Producteurs Pétroliers,Canadian Association of Petroleum Producers,226641,2015-09-02
Climate,Climate,Association Canadienne des Producteurs Pétroliers,Canadian Association of Petroleum Producers,226641,2015-09-22
Climate,Climate,Association Canadienne des Producteurs Pétroliers,Canadian Association of Petroleum Producers,226641,2015-11-05
Climate,Climate,Suncor Énergie Inc.,Suncor Energy Inc.,5215,2015-11-18
Climate,Climate,Suncor Énergie Inc.,Suncor Energy Inc.,5215,2015-11-16
Climate,Climate,Suncor Énergie Inc.,Suncor Energy Inc.,5215,2015-11-17
Climate,Climate,Suncor Énergie Inc.,Suncor Energy Inc.,5215,2015-11-19
Climate,Climate,Suncor Énergie Inc.,Suncor Energy Inc.,5215,2015-11-19
Climate,Climate,Association des produits forestiers du Canada,Forest Products Association of Canada,136,2015-12-17
Climate,Climate,null,Canadian Climate Forum,353906,2015-12-18
Climate,Climate,null,Canada Clean Fuels,354087,2015-12-22
Climate,Climate,Suncor Énergie Inc.,Suncor Energy Inc.,5215,2015-12-04
Climate,Climate,null,Vancouver Aquarium,353272,2015-12-09
Climate,Climate,null,Vancouver Aquarium,353272,2015-12-14
Climate,Climate,null,GREENPEACE CANADA,61,2015-11-23
Climate,Climate,null,GREENPEACE CANADA,61,2015-11-23
Climate,Climate,null,GREENPEACE CANADA,61,2015-12-01
Climate,Climate,null,GREENPEACE CANADA,61,2015-12-02
Climate,Climate,null,GREENPEACE CANADA,61,2015-12-04
Climate,Climate,null,GREENPEACE CANADA,61,2015-12-08
Climate,Climate,Suncor Énergie Inc.,Suncor Energy Inc.,5215,2016-01-11
Climate,Climate,null,Canadian Climate Forum,353906,2016-01-14
Climate,Climate,null,Canadian Climate Forum,353906,2016-01-19
Climate,Climate,null,Suncor Energy Inc.,354266,2016-01-28
Climate,Climate,Association des produits forestiers du Canada,Forest Products Association of Canada,136,2016-02-11
Climate,Climate,null,Innergex Renewable Energy Inc.,352826,2016-02-18
Climate,Climate,null,Innergex Renewable Energy Inc.,352826,2016-02-18
Climate,Climate,null,Innergex Renewable Energy Inc.,352826,2016-02-18
Climate,Climate,null,Innergex Renewable Energy Inc.,352826,2016-02-19
Climate,Climate,null,Innergex Renewable Energy Inc.,352826,2016-02-19
Climate,Climate,null,Innergex Renewable Energy Inc.,352826,2016-02-19
Climate,Climate,null,Innergex Renewable Energy Inc.,352826,2016-02-18
Climate,Climate,Association des produits forestiers du Canada,Forest Products Association of Canada,136,2016-02-23
Climate,Climate,null,ENMAX Corporation,15758,2016-02-26
Climate,Climate,null,Rio Tinto Aluminium,220101,2016-02-03
Climate,Climate,null,Rio Tinto Aluminium,220101,2016-02-03
Climate,Climate,null,GREENPEACE CANADA,61,2016-03-03
Climate,Climate,null,GREENPEACE CANADA,61,2016-03-15
Climate,Climate,null,Rio Tinto Canada Management Inc,306985,2016-03-03
Climate,Climate,A L'action,LeadNow Society,318765,2016-02-29
Climate,Climate,A L'action,LeadNow Society,318765,2016-01-22
Climate,Climate,A L'action,LeadNow Society,318765,2016-02-19
Climate,Climate,A L'action,LeadNow Society,318765,2016-03-01
Climate,Climate,A L'action,LeadNow Society,318765,2016-03-15
Climate,Climate,A L'action,LeadNow Society,318765,2016-03-29
Climate,Climate,Association canadienne du ciment,Cement Association of Canada,333106,2016-03-17
Climate,Climate,null,Canadian Climate Forum,353906,2016-03-04
Climate,Climate,null,PEMBINA INSTITUTE,4669,2016-03-25
Climate,Climate,null,Innergex Renewable Energy Inc.,352826,2016-04-04
Climate,Climate,null,Innergex Renewable Energy Inc.,352826,2016-04-06
Climate,Climate,null,Innergex Renewable Energy Inc.,352826,2016-04-04
Climate,Climate,Action Contre La Faim,Action Against Hunger Canada,357317,2016-04-13
Climate,Climate,Association des produits forestiers du Canada,Forest Products Association of Canada,136,2016-04-04
Climate,Climate,null,Shell Canada Limited,6410,2016-03-03
Climate,Climate,null,FortisBC,357420,2016-04-13
Climate,Climate,Suncor Énergie Inc.,Suncor Energy Inc.,5215,2016-03-02
Climate,Climate,null,The Toronto-Dominion Bank,5329,2016-03-22
Climate,Climate,Association des produits forestiers du Canada,Forest Products Association of Canada,136,2016-04-12
Climate,Climate,Association des produits forestiers du Canada,Forest Products Association of Canada,136,2016-04-15
Climate,Climate,Association des produits forestiers du Canada,Forest Products Association of Canada,136,2016-04-21
Climate,Climate,null,Carbon Engineering,357421,2016-04-19
Climate,Climate,null,Carbon Engineering,357421,2016-04-19
Climate,Climate,null,Carbon Engineering,357421,2016-04-19
Climate,Climate,null,Carbon Engineering,357421,2016-04-21
Climate,Climate,null,Canadian Climate Forum,353906,2016-04-11
Climate,Climate,Association des produits forestiers du Canada,Forest Products Association of Canada,136,2016-04-25
Climate,Climate,Association des produits forestiers du Canada,Forest Products Association of Canada,136,2016-04-27
Climate,Climate,Association canadienne des carburants,Canadian Fuels Association,15673,2016-04-21
Climate,Climate,null,WEST COAST ENVIRONMENTAL LAW ASSOCIATION,12890,2016-04-28
Climate,Climate,null,Canadian Natural Resources Limited,286266,2016-04-07
Climate,Climate,null,NextEra Canada Development LP,355387,2016-04-05
Climate,Climate,null,NextEra Canada Development LP,355387,2016-04-05
Climate,Climate,Suncor Énergie Inc.,Suncor Energy Inc.,5215,2016-04-24
Climate,Climate,null,Vancouver Aquarium,353272,2016-04-06
Climate,Climate,null,NEBC Resource Municipalities Coalition,357528,2016-04-18
Climate,Climate,null,NEBC Resource Municipalities Coalition,357528,2016-04-18
Climate,Climate,null,NEBC Resource Municipalities Coalition,357528,2016-04-18
Climate,Climate,null,NEBC Resource Municipalities Coalition,357528,2016-04-18
Climate,Climate,null,NEBC Resource Municipalities Coalition,357528,2016-04-19
Climate,Climate,null,Evok Innovations,357774,2016-05-11
Climate,Climate,null,FortisBC,357420,2016-05-18
Climate,Climate,null,FortisBC,357420,2016-05-18
Climate,Climate,null,FortisBC,357420,2016-05-18
Climate,Climate,null,Natural Resources Defense Council,357113,2016-02-10
Climate,Climate,null,Natural Resources Defense Council,357113,2016-02-11
Climate,Climate,null,FortisBC,357420,2016-06-03
Climate,Climate,null,FortisBC,357420,2016-06-06
Climate,Climate,null,FortisBC,357420,2016-06-06
Climate,Climate,null,FortisBC,357420,2016-06-03
Climate,Climate,null,Innergex Renewable Energy Inc.,352826,2016-06-07
Climate,Climate,null,Innergex Renewable Energy Inc.,352826,2016-06-07
Climate,Climate,null,Innergex Renewable Energy Inc.,352826,2016-06-07
Climate,Climate,null,Innergex Renewable Energy Inc.,352826,2016-06-08
Climate,Climate,null,Canadian Construction Innovations,357137,2016-05-12
Climate,Climate,null,Canadian Construction Innovations,357137,2016-05-13
Climate,Climate,null,Canadian Construction Innovations,357137,2016-05-13
Climate,Climate,null,Canadian Construction Innovations,357137,2016-05-26
Climate,Climate,null,NextEra Canada Development LP,355387,2016-05-10
Climate,Climate,null,NextEra Canada Development LP,355387,2016-05-10
Climate,Climate,null,NextEra Canada Development LP,355387,2016-05-19
Climate,Climate,null,NextEra Canada Development LP,355387,2016-05-31
Climate,Climate,null,"Covanta Burnaby Renewable Energy, ULC",357516,2016-05-03
Climate,Climate,null,"Covanta Burnaby Renewable Energy, ULC",357516,2016-05-03
Climate,Climate,null,"Covanta Burnaby Renewable Energy, ULC",357516,2016-05-02
Climate,Climate,null,"Covanta Burnaby Renewable Energy, ULC",357516,2016-05-02
Climate,Climate,null,Saskatchewan Power Corporation,226822,2016-05-19
Climate,Climate,null,Carbon Engineering,357421,2016-06-08
Climate,Climate,null,Carbon Engineering,357421,2016-06-08
Climate,Climate,null,Carbon Engineering,357421,2016-06-08
Climate,Climate,null,Carbon Engineering,357421,2016-06-09
Climate,Climate,null,Carbon Engineering,357421,2016-06-09
Climate,Climate,null,Carbon Engineering,357421,2016-06-09
Climate,Climate,null,Carbon Engineering,357421,2016-06-09
Climate,Climate,null,Carbon Engineering,357421,2016-06-09
Climate,Climate,null,PEMBINA INSTITUTE,4669,2016-06-22
Climate,Climate,null,NextEra Canada Development LP,355387,2016-06-01
Climate,Climate,null,NextEra Canada Development LP,355387,2016-06-14
Climate,Climate,null,NextEra Canada Development LP,355387,2016-06-23
Climate,Climate,null,NextEra Canada Development LP,355387,2016-06-23
Climate,Climate,null,Unifor,664,2016-06-06
Climate,Climate,Suncor Énergie Inc.,Suncor Energy Inc.,5215,2016-06-06
Climate,Climate,Suncor Énergie Inc.,Suncor Energy Inc.,5215,2016-06-27
Climate,Climate,null,Teck Resources Limited,270204,2016-06-27
Climate,Climate,null,Teck Resources Limited,270204,2016-06-01
Climate,Climate,null,Teck Resources Limited,270204,2016-06-01
Climate,Climate,Association canadienne de L'industrie de la chimie,Chemistry Industry Association of Canada,568,2016-06-16
Climate,Climat,Équiterre,null,269143,2016-05-17
Climate,Climat,Équiterre,null,269143,2016-06-10
Climate,Climate,Suncor Énergie Inc.,Suncor Energy Inc.,5215,2016-07-06
Climate,Climate,Suncor Énergie Inc.,Suncor Energy Inc.,5215,2016-07-28
Climate,Climate,La Corporation Trans Mountain,Trans Mountain Corporation,357239,2016-07-06
Climate,Climate,La Corporation Trans Mountain,Trans Mountain Corporation,357239,2016-07-12
Climate,Climate,null,TELUS Corporation,235601,2016-08-17
Climate,Climate,Terrestrial Energy Inc.,Terrestrial Energy Inc.,357458,2016-08-18
Climate,Climate,Le Fonds Atmosphérique,The Atmospheric Fund,358099,2016-08-03
Climate,Climate,Le Fonds Atmosphérique,The Atmospheric Fund,358099,2016-08-25
Climate,Climate,Le Fonds Atmosphérique,The Atmospheric Fund,358099,2016-08-12
Climate,Climate,null,Rio Tinto Canada Management Inc,306985,2016-08-05
Climate,Climate,null,FortisBC,358367,2016-09-13
Climate,Climate,null,FortisBC,358367,2016-09-13
Climate,Climate,Suncor Énergie Inc.,Suncor Energy Inc.,5215,2016-08-03
Climate,Climate,Suncor Énergie Inc.,Suncor Energy Inc.,5215,2016-08-16
Climate,Climate,null,S2E Technologies Inc.,358299,2016-08-17
Climate,Climate,Congrès du travail du Canada,Canadian Labour Congress,367,2016-08-23
Climate,Climate,null,Teck Resources Limited,270204,2016-08-31
Climate,Climate,null,ENMAX Corporation,15758,2016-08-18
Climate,Climate,null,PEMBINA INSTITUTE,4669,2016-07-13
Climate,Climate,null,PEMBINA INSTITUTE,4669,2016-07-14
